url,title,text,topic,tags,date
https://lenta.ru/news/2010/08/31/dollar/,Курс доллара на ММВБ вырос на 18 копеек за полчаса,"Средневзвешенный курс доллара на ММВБ в начале торговой сессии 31 августа вырос почти на 18 копеек до 30,8621 рубля. Евро на валютных торгах ММВБ подешевел на две с половиной копейки до 39,0111 рубля. Официальные курсы основных валют Банк России пока не опубликовал. На 31 августа ЦБ понизил курс доллара более чем на три копейки до 30,6640 рубля, а курс евро - меньше чем на копейку до 39,0291 рубля. Укрепление американской валюты происходит на фоне снижения цен на нефть. На бирже NYMEX баррель марки WTI подешевел на 1,15 доллара и торгуется в районе 74 долларов. Инвесторы выражают беспокойство по поводу восстановления мировой экономики после прогнозов о повышении запасов нефти в США, отмечает Reuters. На мировом рынке евро 31 августа торгуется на уровне 1,2649 доллара. Накануне европейская валюта стоила более 1,276 доллара.",Экономика,Все,2010/08/31
https://lenta.ru/news/2010/09/07/cbr/,ЦБ повысил курс доллара на 15 копеек,"Банк России установил официальный курс доллара на 8 сентября в размере 30,73 рубля, что на 15 копеек больше, чем днем ранее. Курс евро, в свою очередь, снизился на те же 15 копеек, составив 39,32 рубля. Бивалютная корзина подорожала на 2 копейки до 34,6 рубля. К середине 7 сентября на ММВБ средневзвешенный курс доллара вырос на 16,36 копейки, а евро опустился на 12,95 копейки. Бивалютная корзина, рассчитанная по последней сделке, прибавила одну копейку. Доллар растет, а евро снижается на фоне опасений о том, что европейский долговой кризис все еще не завершен. Банки европейских стран рискуют значительными потерями из-за возможных банкротств нескольких стран континента. Банковская ассоциация Германии, к примеру, посоветовала кредитным учреждениям страны привлечь более 135 миллиардов евро в качестве гарантии от рисков. На мировом рынке евро 7 сентября торгуется на уровне 1,2761 доллара. Накануне европейская валюта стоила более 1,28 доллара.",Экономика,Все,2010/09/07
https://lenta.ru/news/2010/09/15/euro/,Курс евро на ММВБ взлетел на 35 копеек,"Курс евро в ходе валютных торгов на ММВБ 15 сентября резко вырос. К 13:05 по московскому времени средневзвешенный курс евро увеличился более чем на 35 копеек и достиг 39,9248 рубля. Доллар к этому времени подорожал на 11 копеек до 30,7512 рубля. Стоимость бивалютной корзины (0,55 доллара и 0,45 евро) на ММВБ выросла почти на 19 копеек и составила 34,91 рубля. Официальные курсы доллара и евро, устанавливаемые Банком России, отражают динамику на валютных торгах ММВБ. На 16 сентября ЦБ повысил курс евро более чем на 38 копеек до 39,9107 рубля, а доллара - почти на 36 копеек до 30,7407 рубля. Накануне ЦБ увеличил курс европейской валюты более чем на 20 копеек до 39,5264 рубля, а доллара - на две копейки до 30,7049 рубля. На мировом рынке евро заметно подорожал еще 14 сентября, перевалив за отметку в 1,3 доллара за евро. В среду курс евро по отношению к доллару снизился до 1,2984.",Экономика,Все,2010/09/15
https://lenta.ru/news/2010/09/16/dollar/,Курс доллара на ММВБ обновил трехмесячный максимум,"Курс доллара на ММВБ, рассчитанный по последней сделке, по итогам сессии 16 сентября вырос на 37 копеек и достиг отметки в 31,34 рубля. Таким образом, он обновил трехмесячный максимум, отмечает РИА Новости. Евро на валютных торгах ММВБ обновил максимум за последние семь месяцев и вплотную приблизился к 41 рублю. За день европейская валюта подорожала на 77 копеек и последние сделки по евро совершались до 40,97 рубля. Стоимость бивалютной корзины (0.55 доллара и 0,45 евро) по итогам сессии 16 сентября выросла на 55 копеек до 35,67 рубля. Накануне стоимость бивалютной корзины выросла до максимум с февраля 2010 года, поднявшись выше 35 рублей. И евро, и доллар значительно укрепились за последние несколько дней. Так, с 14 сентября официальный курс европейской валюты, устанавливаемый Центробанком, вырос почти на рубль, а американской - почти на 70 копеек.",Экономика,Все,2010/09/16
https://lenta.ru/news/2010/09/16/euro/,Официальный курс евро превысил 40 рублей,"Банк России установил курс евро на 17 сентября на уровне 40,3166 рубля. По сравнению с предыдущим днем европейская валюта подорожала сразу более чем на 40 копеек. Одновременно Центробанк повысил курс доллара на 28 копеек до 31,0223 рубля. Стоимость бивалютной корзины (0,55 доллара и 0,45 евро), рассчитанная по официальным курсам, составила 35,2 рубля. Последний раз выше 40 рублей официальный курс евро поднимался в середине марта 2010 года. 18 марта европейская валюта стоила 40,2830 рубля. Больше 31 рубля доллар стоил последний раз 8 июля, когда курс американской валюты поднялся до 31,0922 рубля. На валютных торгах ММВБ курсы и евро, и доллара заметно растут уже второй день подряд. К середине торгов 16 сентября европейская валюта подорожала на 33 копейки до 40,3186 рубля, а американская - на 14,5 копеек до 30,9655 рубля. Накануне рубль опустился к основным валютам до минимума с февраля 2010 года: бивалютная корзина пробила отметку в 35 рублей. На мировом рынке евро существенно вырос к доллару еще 14 сентября, перевалив за отметку в 1,3 доллара. 16 сентября евро приблизился к отметке в 1,31 доллара.",Экономика,Все,2010/09/16
https://lenta.ru/news/2010/09/22/euro/,Курс евро вырос на 48 копеек за пару минут,"Торги на ММВБ утром 22 сентября начались с резкого роста курса евро: за первые минуты европейская валюта подорожала на 48 копеек до 41,18 рубля. Так много евро не стоил с февраля 2010 года. В то же время средневзвешенный курс доллара упал на восемь копеек. Американская валюта вновь торгуется ниже отметки в 31 рубль: в районе 30,97 рубля. Бивалютная корзина (0,55 доллара и 0,45 евро), рассчитанная по последним сделкам, стоит 35,64 рубля. Это на 22 копейки больше, чем днем ранее. Евро растет не только в России: на мировом рынке европейская валюта торгуется в районе 1,33 доллара. Днем ранее евро стоил на полцента меньше. Инвесторы на валютном рынке таким образом отреагировали на заседание Федеральной резервной системы США, которое состоялось днем ранее. Базовая ставка на нем осталась неизменной, однако в ФРС подчеркнули, что готовы принимать новые меры для борьбы с последствиями кризиса. Следовательно, на рынок может попасть больше долларов, что и ослабляет американскую валюту. Стоит отметить, что евро растет практически весь сентябрь. В конце августа европейская валюта стоила меньше 1,27 доллара.",Экономика,Все,2010/09/22
https://lenta.ru/news/2010/09/22/euro1/,Официальный курс евро превысил 41 рубль,"Банк России установил курс евро на 23 сентября на уровне 41,2254 рубля. По сравнению с предыдущим днем европейская валюта подорожала сразу на 58 копеек. Одновременно Центробанк понизил курс доллара почти на десять копеек до 30,9826 рубля. Стоимость бивалютной корзины (0,55 доллара и 0,45 евро), рассчитанная по официальным курсам, составила 35,59 рубля. Официальные курсы ЦБ отражают динамику на валютных курсах ММВБ. Утром 22 сентября за несколько минут курс европейской валюты взлетел почти на 50 копеек, а к середине дня достиг отметки в 41,2799 рубля, повысившись на 58 копеек. Курс доллара на ММВБ уже с начала торгов упал ниже 31 рубля. Европейская валюта укрепляется и на мировом рынке, где за один евро 22 сентября дают около 1,33 доллара. Росту курса евро со вчерашнего дня способствовало успешное размещение гособлигаций Грецией, Испанией и Ирландией почти на девять миллиардов евро. Кроме того, 21 сентября состоялось заседание Федеральной резервной системы США, на котором было принято решение оставить базовую ставку без изменений - на уровне 0-0,25 процента. Тем не менее, в ФРС отметили, что готовы продолжить борьбу с последствиями кризиса. Инвесторы полагают, что вследствие этого на рынок может попасть больше долларов, что приведет к ослаблению валюты США.",Экономика,Все,2010/09/22
https://lenta.ru/news/2010/09/23/euro/,Курс евро на ММВБ вырос на четверть рубля за 20 минут,"Средневзвешенный курс евро на валютных торгах ММВБ 23 сентября за первые 20 минут вырос на 25 копеек и достиг 41,6104 рубля. Российская валюта по отношению к евро достигла минимума с начала февраля текущего года, отмечает Reuters. Доллар на торгах 23 сентября подорожал почти на пять копеек до 31,0454 рубля. Стоимость бивалютной корзины (0,55 доллара и 0,45 евро) на ММВБ составила 35,73 рубля. Официальные курсы евро и доллара Банк России пока не опубликовал. Накануне ЦБ повысил курс европейской валюты сразу на 58 копеек до 41,2254 рубля, а доллара - на 10 копеек до 30,9826 рубля. На мировом рынке европейская валюта также укрепляется в течение всего сентября. 23 сентября один евро стал стоить почти 1,4 доллара. В конце августа европейская валюта стоила меньше 1,27 доллара.",Экономика,Все,2010/09/23
https://lenta.ru/news/2010/09/24/cbr/,Центробанк понизил курс евро на 28 копеек,"Банк России установил курс евро на выходные на уровне 41,2599 рубля. По сравнению с предыдущим днем европейская валюта подешевела почти на 28 копеек. Одновременно ЦБ также понизил курс доллара на пять с половиной копеек до 30,9480 рубля. Стоимость бивалютной корзины (0,55 доллара и 0,45 евро), рассчитанная по официальным курсам, составила 35,59 рубля. Официальные курсы отражают динамику валютных торгов на ММВБ, где и доллар, и евро дешевеют. К 12:20 по московскому времени курс евро на ММВБ снизился почти на 16 копеек, а доллара - на четыре копейки до 30,9418 рубля. В течение последней недели и европейская, и американская валюта резко укрепились по отношению к рублю. Так, 16 сентября официальный курс евро превысил 40 рублей, а 22 сентября - 41 рубль. Однако за последние два дня рубль начал укрепляться по отношению к основным валютам. Это происходит на фоне высоких цен на нефть и в преддверии ежемесячных и ежеквартальных налоговых выплат, отмечает Reuters. 24 сентября председатель Центробанка Сергей Игнатьев заявил, что ослабление курса рубля в сентября вызвано, в том числе и ""чисто спекулятивными факторами"". Об этом сообщает ""Интерфакс"". Игнатьев отметил, что в сентябре ЦБ был вынужден поддерживать курс российской валюты, с 1 по 22 числа продав на рынке 0,6 миллиарда долларов.",Экономика,Все,2010/09/24
https://lenta.ru/news/2010/09/27/dollar1/,Центробанк понизил курс доллара на треть рубля,"Банк России установил курс доллара на 28 сентября на уровне 30,6119 рубля. По сравнению с выходными американская валюта подешевела сразу на 34 копейки. Одновременно ЦБ понизил курс евро почти на четыре копейки до 41,2220 рубля. Стоимость бивалютной корзины (0,55 доллара и 0,45 евро), рассчитанная по официальным курсам, составила 35,39 рубля. Официальные курсы отражают динамику валютных торгов на ММВБ. К часу дня по Москве курс доллара на ММВБ упал более чем на 30 копеек до 30,5943 рубля, а евро - на 20,5 копеек до 41,1645 рубля. На ослабление американской валюты оказало влияние намерение Федеральной резервной системы США принять дополнительные меры по восстановлению экономики. Инвесторы опасаются, что вследствие этого на рынок может попасть больше долларов, что приведет к ослаблению валюты страны. Укрепление рубля происходит на фоне роста мировых цен на нефть, отмечает Reuters. 27 сентября на бирже NYMEX баррель нефти марки WTI подорожал на десять центов и стал стоить 76,59 доллара.",Экономика,Все,2010/09/27
https://lenta.ru/news/2010/09/27/dollar/,Курс доллара на ММВБ упал на 23 копейки,"Средневзвешенный курс доллара на ММВБ утром 27 сентября упал сразу на 23 копейки до 30,67 рубля. В то же время снизилась и стоимость евро: европейская валюта подешевела на 3,3 копейки до 41,34 рубля. Таким образом, торги на ММВБ в последнюю неделю сентября начались с укрепления рубля к обеим мировым валютам. 27 сентября доллар достиг локального минимума за последние 13 дней: меньше американская валюта в последний раз стоила 14 сентября. Евро, в свою очередь, продолжает находится в районе максимума с февраля 2010 года. Примечательно, что стоимость доллара в России уменьшается, даже несмотря на то, что на внешних рынках его цена практически не меняется. Как отмечает Agence France-Presse, на торгах в Токио 27 сентября евро оценивался в 1,3471 доллара против 1,3488 доллара в Нью-Йорке 24 сентября. Курс иены по отношению к доллару вообще не изменился и составляет 84,2 иены за доллар. В последние недели инвесторы на международных рынках предпочитают покупать евро и продавать доллары. Таким образом они реагируют на слухи о том, что Федеральная резервная система США, возможно, примет дополнительные меры по восстановлению экономики. Это может увеличить количество долларов в экономике США, что вызовет снижение стоимости американской валюты.",Экономика,Все,2010/09/27
https://lenta.ru/news/2010/09/29/fall/,Курс доллара на ММВБ обновил месячный минимум,"Средневзвешенный курс доллара на ММВБ утром 29 сентября снизился на 18 копеек до 30,41 рубля. Так мало доллар в России не стоил с середины августа 2010 года. Евро, в свою очередь, подорожал на 23 копейки до 41,33 рубля. Стоимость евро находится вблизи максимумов, достигнутых в феврале 2010 года. На настроения инвесторов влияет ситуация на мировых рынках, где евро продолжает расти по отношению к доллару. К 29 сентября европейская валюта торговалась выше отметки в 1,35 евро, что является максимумом с апреля. Инвесторы в последние недели предпочитают продавать доллары, опасаясь, что Федеральная резервная система США прибегнет к новым программам, направленным на рост экономики страны. Это может увеличить количество долларов в обращении и разогнать инфляцию. На ситуацию на валютном рынке уже обратил внимание глава Центробанка Сергей Игнатьев. По его словам, ЦБ в сентябре пришлось впервые за несколько месяцев продавать на рынке валюту, чтобы сдержать атаку на рубль, которая проводилась в том числе и спекулянтами.",Экономика,Все,2010/09/29
https://lenta.ru/news/2010/09/30/close1/,Курс евро на ММВБ обновил максимум с января 2010 года,"Курс евро на валютных торгах ММВБ 30 сентября, рассчитанный по последней сделке, составил 41,7850 рубля, поднявшись примерно на треть рубля. Таким образом, курс евро обновил максимум с января текущего года: 31 января за европейскую валюту на ММВБ давали 41,68 рубля. Доллар по итогам торгов 30 сентября стал стоить 30,55 рубля. За день американская валюта подорожала более чем на 15 копеек. Укрепление доллара и евро объясняется спросом на обе валюты со стороны инвесторов, отмечает Reuters. По оценкам участников рынка, спрос может объясняться как спекуляциями, так и запоздалыми покупками инвесторов, не успевших приобрести валюту во время налогового периода. Спрос на валюту привел к тому, что рубль по отношению к евро опустился до семимесячного минимума. Ранее в Центробанке отметили, что в сентябре для сдерживания атаки на рубль ЦБ впервые за несколько месяцев пришлось продавать валюту на рынке.",Экономика,Все,2010/09/30
https://lenta.ru/news/2010/10/04/euro/,Курс евро вплотную приблизился к 42 рублям,"Центробанк России установил официальный курс евро на вторник, 5 октября, в размере 41,97 рубля. Это сразу на 31 копейку больше, чем курс, установленный на выходные. Стоимость доллара в России почти не изменилась: американская валюта подешевела на одну копейку до 30,51 рубля. Стоимость евро на российском рынке начала резко расти в середине сентября - еще 14 сентября европейская валюта стоила меньше 39,5 рубля. Таким образом, за две с небольшим недели евро вырос более чем на два с половиной рубля. Инвесторы вкладываются в евро, опасаясь дальнейшего падения курса доллара. Стоимость американской валюты может упасть, если ФРС США примет решение о выделении дополнительных средств на поддержку экономики. Это увеличит количество долларов в экономике и, как ожидается, может разогнать инфляцию. На мировом рынке за евро дают уже больше 1,37 доллара. В начале сентября европейская валюта стоила на 10 центов меньше.",Экономика,Все,2010/10/04
https://lenta.ru/news/2010/10/06/ruble/,Курс доллара впервые с лета опустился ниже 30 рублей,"Торги на ММВБ утром 6 октября начались с резкого укрепления рубля к основным мировым валютам. Так, средневзвешенный курс доллара на бирже опустился сразу на 40 копеек до 29,92 рубля, а евро - на 29 копеек до 41,42 рубля. Европейская валюта так дешево в России не стоила с конца сентября, а американская - с начала августа. Рубль укрепляется к доллару и евро на фоне роста цен на нефть: к утру 6 октября баррель WTI в системе электронных торгов на CME стоил больше 83 долларов. Для сравнения, в конце сентября он оценивался меньше, чем в 80 долларов. 5 октября первый заместитель председателя Центробанка Алексей Улюкаев заявил, что в краткосрочной перспективе рубль, скорее всего, будет укрепляться к основным мировым валютам. Таким образом он отреагировал на слухи о возможной девальвации рубля, которые появились в конце сентября. Эти слухи были вызваны тем, что за две недели с 10 по 24 сентября рубль упал на 5,5 процента по отношению к евро и на 2,5 процента по отношению к бивалютной корзине. 24 сентября глава ЦБ Сергей Игнатьев заявлял, что в атаке на рубль виноваты спекулянты. Кроме того, он обратил внимание на то, что, трейдеры могут играть против рубля, ожидая, что профицит торгового баланса России будет в ближайшее время уменьшаться.",Экономика,Все,2010/10/06
https://lenta.ru/news/2010/10/11/euro/,Курс доллара на ММВБ снизился на 11 копеек,"Средневзвешенный курс доллара в начале валютных торгов на ММВБ 11 октября упал на 11 копеек до 29,8376 рубля. Евро на ММВБ подешевел незначительно - чуть больше чем на копейку, до уровня в 41,6434 рубля. Официальные курсы евро и доллара Банк России пока не опубликовал. На выходные и европейская, и американская валюта значительно подорожали: ЦБ поднял курс доллара на 27,5 копейки до 29,9086 рубля, а евро - на 31,5 копейки до 41,6717 рубля. Укрепление рубля в понедельник связано, в частности, с ослаблением позиций доллара на мировом валютном рынке, отмечает Reuters. Так, евро вплотную приблизился к отметке в 1,4 доллара за евро, торгуясь на отметке в 1,3934 доллара. Также на рост рубля оказало влияние повышение мировых цен на нефть. В понедельник баррель нефти марки WTI на бирже NYMEX подорожал более чем на четверть доллара до 82,94 доллара.",Экономика,Все,2010/10/11
https://lenta.ru/news/2010/10/13/euro/,Курс евро на ММВБ превысил 42 рубля,"Средневзвешенный курс евро в начале валютных торгов на ММВБ 13 октября вырос более чем на 30 копеек и достиг отметки в 42,0548 рубля. Доллар к 11:06 по московскому времени подешевел незначительно - почти на две копейки до 30,1179 рубля. Официальные курсы доллара и евро Банк России пока не опубликовал. Накануне ЦБ понизил курс европейской валюты на семь копеек до 41,5895 рубля, а американской, напротив, повысил почти на четверть рубля до 30,0763 рубля. Отметку в 30 рублей курс доллара на ММВБ преодолел 12 октября. До этого курс американской валюты превышал указанный уровень 6 октября. Однако за последние несколько дней доллар укрепил свои позиции. Евро по отношению к доллару также укрепился. 13 октября за один евро давали 1,3967 доллара, тогда как накануне - менее 1,38 доллара.",Экономика,Все,2010/10/13
https://lenta.ru/news/2010/10/15/euro/,Курс евро в России обновил максимум с января 2010 года,"Курс евро на ММВБ в первые часы торгов 15 октября обновил максимум с января 2010 года: к 12:30 по московскому времени за один евро давали 42,52 рубля. Судя по годовому графику курса евро, размещенного на сайте ММВБ, европейская валюта обновила максимум 2010 года, однако на более детальных графиках видно, что евро в январе недолгое время находился вблизи отметки в 43 рубля. Доллар в России также дорожает. К 12:30 сделки заключались по цене в  30,15 рубля за доллар. Таким образом, американская валюта вновь стоит больше 30 рублей. Согласно официальным курсам ЦБ на 15 октября, доллар стоит 29,93 рубля, а евро - 42,16 рубля. Резкое повышение курса европейской валюты по отношению к российской может объясняться тем, что доллар продолжает находиться на локальных минимумах к евро. К 15 октября стоимость евро прочно зафиксировалась выше отметки в 1,4 доллара. 13 октября Центробанк заявил, что позволит курсам на ММВБ колебаться больше, чем раньше. Кроме того, в ЦБ добавили, что краткосрочный период ослабления курса рубля закончился. Тем не менее, уже 15 октября бивалютная корзина (0,55 доллара и 0,45 евро) продавалась по 35,73 рубля, что является максимумом с начала 2010 года.",Экономика,Все,2010/10/15
https://lenta.ru/news/2010/10/21/micex/,Курс евро на ММВБ превысил 43 рубля,"Курс евро на ММВБ 21 октября превысил 43 рубля: к 12:35 по московскому времени последние сделки с европейской валютой совершались по 43,05 рубля. Средневзвешенный курс евро к этому времени вырос на 33,5 копейки до 42,9084 рубля. Средневзвешенный курс доллара, напротив, опустился более чем на семь копеек до 30,7311 рубля. Бивалютная корзина (0,55 доллара и 0,45 евро) по-прежнему находится на максимуме текущего года и стоит 36,2310 рубля. Банк России пока не опубликовал официальные курсы евро и доллара. На 21 октября ЦБ установил курс евро на уровне 42,4411 рубля, повысив его на 14 копеек. Центробанк также поднял курс доллара на 38 копеек до 30,7968 рубля. На мировом рынке европейская валюта также укрепляет свои позиции. 21 октября за один евро давали 1,405 доллара, тогда как накануне евро торговался к доллару на отметке 1,375 доллара.",Экономика,Все,2010/10/21
https://lenta.ru/news/2010/10/28/cbr/,Центробанк повысил курс евро на четверть рубля,"Банк России установил курс евро на 29 октября на уровне 42,4316 рубля. По сравнению с предыдущим днем европейская валюта подорожала почти на 25 копеек. Одновременно ЦБ повысил курс доллара на 11 копеек до 30,6786 рубля. Стоимость бивалютной корзины (0,55 доллара и 0,45 евро), рассчитанной по официальным курсам, составила 35,97 рубля. Официальные курсы Центробанка отражают тенденции валютных торгов на ММВБ. К 14:00 по московскому времени и доллар и евро на ММВБ подорожали: курс европейской валюты вырос на 20 копеек до 42,4674 рубля, а американской - на десять копеек до 30,7114 рубля. Накануне ЦБ снизил курс евро сразу более чем на 28 копеек, а курс доллара, напротив, повысил почти на 17 копеек. С учетом сегодняшних изменений за три последние дня американская валюта по отношению к рублю укрепилась на 45 копеек.",Экономика,Все,2010/10/28
https://lenta.ru/news/2010/10/29/cbr/,Официальный курс евро вырос еще на треть рубля,"Банк России установил курс евро на выходные на уровне 42,7256 рубля. По сравнению с предыдущим днем европейская валюта подорожала более чем на 29 копеек, а за два последние дня - уже более чем на полрубля. Одновременно ЦБ также повысил курс доллара на 10 копеек до 30,7821 рубля. Стоимость бивалютной корзины (0,55 доллара и 0,45 евро), рассчитанная по официальным курсам, составила 36,16 рубля. НА валютных торгах ММВБ 29 октября и доллар, и евро также растут в цене. Средневзвешенный курс евро к 12:56 по Москве вырос почти на 19 копеек до 42,6883 рубля, а доллара - на девять копеек до 30,8034 рубля. Ослабление рубля по отношению к доллару и евро связано в первую очередь с покупками валюты, которые в конце месяца проводят корпоративные участники торгов, отмечает Reuters. Ожидается, что во второй половине дня курс рубля может упасть еще больше.",Экономика,Все,2010/10/29
https://lenta.ru/news/2010/11/01/euro/,Курс евро на ММВБ превысил 43 рубля,"Средневзвешенный курс евро в ходе торгов на ММВБ 1 ноября поднялся почти на 33 копейки и достиг уровня в 43,0377 рубля. Таким образом, европейская валюта вновь стала стоить больше 43 рублей. До этого указанную отметку евро превышал 21 октября. Курс доллара на ММВБ к 13:03 по московскому времени снизился на полторы копейки до 30,8138 рубля. Стоимость бивалютной корзины (0,55 доллара и 0,45 евро) выросла почти на девять копеек до 36,35 рубля. Банк России пока не опубликовал официальные курсы доллара и евро. На выходные ЦБ повысил стоимость европейской валюты на 29 копеек до 42,7256 рубля, а американской - на десять копеек до 30,7821 рубля. Укрепление евро вызвано, в частности, осторожностью инвесторов в отношении американской валюты в преддверии решений ФРС США, отмечает Reuters. Стоимость доллара может упасть, если ФРС примет решение о выделении дополнительных средств на поддержку экономики. Итоги заседания ФРС станут известны в среду, 3 ноября.",Экономика,Все,2010/11/01
https://lenta.ru/news/2010/11/02/euro/,Курс евро к рублю обновил годовой максимум,"Курс евро по итогам торгов на ММВБ, вырос на 31 копейку по сравнению с закрытием понедельника, достигнув уровня в 43,2 рубля, если считать по последней сделке. Таким образом, был обновлен максимум текущего года для европейской валюты. Средневзвешенный курс также перешагнул отметку в 43 рубля, составив 43,03 рубля. Средневзвешенный курс доллара опустился на 3 копейки до 30,78 рубля. Бивалютная корзина, рассчитанная по последней сделке, укрепилась на 15 копеек до 36,37 рубля. Рост курса евро на ММВБ объясняется общим укреплением европейской валюты на мировом рынке. Поводом стало решение ЦБ Австралии повысить ставку рефинансирования, что подняло курс как австралийской национальной валюты, так и евро, против американского доллара. Сейчас евро на мировом рынке торгуется на уровне 1,4037 доллара, что цент с лишним больше, чем днем ранее.",Экономика,Все,2010/11/02
https://lenta.ru/news/2010/11/03/cbr/,Официальный курс евро перевалил за 43 рубля,"Банк России установил курс евро на 4 ноября на уровне 43,1654 рубля, повысив его по сравнению с предыдущим днем сразу более чем на четверть рубля. Последний раз в текущем году официальный курс европейской валюты находился выше отметки в 43 рубля 1 января. Одновременно Центробанк понизил курс доллара на две копейки до 30,7709 рубля. Стоимость бивалютной корзины (0,55 доллара и 0,45 евро), рассчитанная по официальным курсам, составила 36,35 рубля. Курсы ЦБ отражают динамику валютных торгов на ММВБ. 3 ноября средневзвешенный курс евро к 13:15 по Москве вырос почти на 15 копеек до 43,1771 рубля, а доллара - упал на копейку до 30,7678 рубля. Накануне по итогам закрытия торгов на ММВБ курс евро, рассчитанный по последней сделке, достиг максимума в текущем году. Стоимость европейской валюты выросла на 31 копейку до 43,2 рубля. Средневзвешенный курс евро также превысил 43 рубля, составив 43,03 рубля. На мировом рынке евро также укрепляет свои позиции. Так, по отношению к доллару евро 2 ноября вырос более чем на один цент до 1,4037 доллара, а 3 ноября поднялся до 1,4049 доллара.",Экономика,Все,2010/11/03
